  NODES_PER_ELEMENT
   173   6.250000e+00  3.108891e-02   
   174   5.269733e+00  8.951005e-01   
   175   4.906208e+00  1.443061e+00   
   176   6.625000e+00 -1.854174e-01   
   177   5.875000e+00  2.475953e-01   
   178   7.250000e+00 -4.019238e-01   
   179   8.000000e+00 -5.000000e-01   
   180   4.500000e+00  3.000000e+00   
   181   5.375000e+00  6.806080e-01   
   182   4.967532e+00  1.203912e+00   
   183   7.000000e+00 -4.019238e-01   
   184   4.534731e+00  2.244613e+00   
   185   5.500000e+00  4.641016e-01   
   186   4.468736e+00  2.485646e+00   
   187   6.375000e+00 -1.854174e-01   
   188   6.000000e+00  3.108891e-02   
   189   5.030422e+00  9.620308e-01   
   190   4.405374e+00  2.726622e+00   
   191   4.531944e+00  1.991069e+00   
   192   4.597931e+00  1.751101e+00   
   193   6.750000e+00 -4.019238e-01   
   194   5.625000e+00  2.475953e-01   
   195   7.700647e+00 -6.236876e-01   
   196   4.665859e+00  1.511224e+00   
   197   7.375000e+00 -6.184301e-01   
   198   5.125000e+00  6.806080e-01   
   199   6.125000e+00 -1.854174e-01   
   200   4.726587e+00  1.269423e+00   
   201   6.500000e+00 -4.019238e-01   
   202   7.125000e+00 -6.184301e-01   
   203   5.750000e+00  3.108891e-02   
   204   5.250000e+00  4.641016e-01   
   205   8.000000e+00 -7.500000e-01   
   206   4.250000e+00  3.000000e+00   
   207   4.358368e+00  2.067959e+00   
   208   4.789573e+00  1.028764e+00   
   209   4.293226e+00  2.307746e+00   
   210   6.875000e+00 -6.184301e-01   
   211   4.230420e+00  2.549210e+00   
   212   5.375000e+00  2.475953e-01   
   213   6.250000e+00 -4.019238e-01   
   214   4.179326e+00  2.781463e+00   
   215   5.875000e+00 -1.854174e-01   
   216   4.359933e+00  1.811206e+00   
   217   4.852187e+00  7.867521e-01   
   218   4.425884e+00  1.570670e+00   
   219   7.779528e+00 -8.585992e-01   
   220   7.500000e+00 -8.349365e-01   
   221   6.625000e+00 -6.184301e-01   
   222   5.500000e+00  3.108891e-02   
   223   4.487487e+00  1.340037e+00   
   224   7.250000e+00 -8.349365e-01   
   225   5.000000e+00  4.641016e-01   
   226   4.550839e+00  1.098694e+00   
   227   6.000000e+00 -4.019238e-01   
   228   7.000000e+00 -8.349365e-01   
   229   6.375000e+00 -6.184301e-01   
   230   5.625000e+00 -1.854174e-01   
   231   4.119552e+00  2.136571e+00   
   232   5.125000e+00  2.475953e-01   
   233   4.053177e+00  2.375762e+00   
   234   4.161801e+00  1.880897e+00   
   235   8.000000e+00 -1.000000e+00   
   236   4.000000e+00  3.000000e+00   
   237   4.010837e+00  2.631485e+00   
   238   4.609344e+00  8.559531e-01   
   239   6.750000e+00 -8.349365e-01   
   240   5.250000e+00  3.108891e-02   
   241   4.186055e+00  1.632394e+00   
   242   6.125000e+00 -6.184301e-01   
   243   5.750000e+00 -4.019238e-01   
   244   4.246702e+00  1.399725e+00   
   245   7.701213e+00 -1.087752e+00   
   246   7.375000e+00 -1.051443e+00   
   247   6.500000e+00 -8.349365e-01   
   248   4.606319e+00  6.644173e-01   
   249   4.310599e+00  1.166110e+00   
   250   4.750000e+00  4.641016e-01   
   251   5.375000e+00 -1.854174e-01   
   252   7.125000e+00 -1.051443e+00   
   253   4.875000e+00  2.475953e-01   
   254   3.933754e+00  1.980207e+00   
   255   3.883698e+00  2.194393e+00   
   256   5.875000e+00 -6.184301e-01   
   257   3.841719e+00  2.417927e+00   
   258   6.875000e+00 -1.051443e+00   
   259   4.346723e+00  9.112604e-01   
   260   3.794773e+00  2.712815e+00   
   261   6.250000e+00 -8.349365e-01   
   262   5.500000e+00 -4.019238e-01   
   263   5.003239e+00  1.448295e-02   
   264   3.959174e+00  1.736640e+00   
   265   4.026746e+00  1.496846e+00   
   266   8.000000e+00 -1.250000e+00   
   267   3.750000e+00  3.000000e+00   
   268   4.414793e+00  6.784988e-01   
   269   6.625000e+00 -1.051443e+00   
   270   4.085171e+00  1.254660e+00   
   271   5.125000e+00 -1.854174e-01   
   272   7.511068e+00 -1.295411e+00   
   273   6.000000e+00 -8.349365e-01   
   274   4.516041e+00  4.350260e-01   
   275   5.625000e+00 -6.184301e-01   
   276   7.250000e+00 -1.267949e+00   
   277   4.118728e+00  1.008868e+00   
   278   4.639585e+00  2.177420e-01   
   279   6.375000e+00 -1.051443e+00   
   280   5.250000e+00 -4.019238e-01   
   281   7.783494e+00 -1.375000e+00   
   282   7.000000e+00 -1.267949e+00   
   283   3.760314e+00  1.801306e+00   
   284   3.649556e+00  2.275372e+00   
   285   3.691416e+00  2.038164e+00   
   286   3.609376e+00  2.475070e+00   
   287   5.750000e+00 -8.349365e-01   
   288   6.750000e+00 -1.267949e+00   
   289   3.556707e+00  2.752410e+00   
   290   4.911631e+00 -2.044987e-01   
   291   3.787466e+00  1.556130e+00   
   292   4.144093e+00  7.682561e-01   
   293   6.125000e+00 -1.051443e+00   
   294   4.732804e+00 -4.946560e-02   
   295   5.375000e+00 -6.184301e-01   
   296   3.847091e+00  1.328045e+00   
   297   8.000000e+00 -1.500000e+00   
   298   3.500000e+00  3.000000e+00   
   299   4.405714e+00  2.591470e-01   
   300   3.902357e+00  1.084452e+00   
   301   6.500000e+00 -1.267949e+00   
   302   7.581699e+00 -1.505866e+00   
   303   7.375000e+00 -1.484456e+00   
   304   4.266240e+00  4.360796e-01   
   305   5.000000e+00 -4.019238e-01   
   306   7.125000e+00 -1.484456e+00   
   307   5.875000e+00 -1.051443e+00   
   308   3.936623e+00  8.927301e-01   
   309   5.500000e+00 -8.349365e-01   
   310   3.488443e+00  2.096313e+00   
   311   6.250000e+00 -1.267949e+00   
   312   3.529423e+00  1.852135e+00   
   313   5.125000e+00 -6.184301e-01   
   314   6.875000e+00 -1.484456e+00   
   315   3.566540e+00  1.665859e+00   
   316   3.380523e+00  2.570002e+00   
   317   3.408054e+00  2.330658e+00   
   318   4.466242e+00 -1.679604e-02   
   319   3.627262e+00  1.425540e+00   
   320   3.323087e+00  2.812646e+00   
   321   4.734510e+00 -3.574037e-01   
   322   6.625000e+00 -1.484456e+00   
   323   5.625000e+00 -1.051443e+00   
   324   3.928971e+00  6.448372e-01   
   325   7.750000e+00 -1.700962e+00   
   326   6.000000e+00 -1.267949e+00   
   327   3.634142e+00  1.216319e+00   
   328   5.250000e+00 -8.349365e-01   
   329   7.500000e+00 -1.700962e+00   
   330   4.019538e+00  4.276638e-01   
   331   3.702257e+00  9.781226e-01   
   332   8.000000e+00 -1.750000e+00   
   333   3.250000e+00  3.000000e+00   
   334   4.140460e+00  2.236836e-01   
   335   7.250000e+00 -1.700962e+00   
   336   6.375000e+00 -1.484456e+00   
   337   4.875000e+00 -6.184301e-01   
   338   4.502657e+00 -2.639869e-01   
   339   7.000000e+00 -1.700962e+00   
   340   3.256137e+00  2.177654e+00   
   341   3.302967e+00  1.932298e+00   
   342   3.744238e+00  7.339615e-01   
   343   5.750000e+00 -1.267949e+00   
   344   5.375000e+00 -1.051443e+00   
   345   3.208760e+00  2.401061e+00   
   346   3.325384e+00  1.725341e+00   
   347   3.394067e+00  1.487833e+00   
   348   6.125000e+00 -1.484456e+00   
   349   6.750000e+00 -1.700962e+00   
   350   5.000000e+00 -8.349365e-01   
   351   3.435808e+00  1.278551e+00   
   352   3.800238e+00  5.129513e-01   
   353   3.127131e+00  2.663007e+00   
   354   4.249424e+00 -1.614469e-01   
   355   3.907844e+00  2.697241e-01   
   356   4.584891e+00 -5.608514e-01   
   357   6.500000e+00 -1.700962e+00   
   358   3.467699e+00  1.032814e+00   
   359   7.645833e+00 -1.931224e+00   
   360   5.500000e+00 -1.267949e+00   
   361   7.375000e+00 -1.917468e+00   
   362   5.875000e+00 -1.484456e+00   
   363   5.125000e+00 -1.051443e+00   
   364   3.514658e+00  8.270756e-01   
   365   7.125000e+00 -1.917468e+00   
   366   8.000000e+00 -2.000000e+00   
   367   3.000000e+00  3.000000e+00   
   368   6.250000e+00 -1.700962e+00   
   369   3.995179e+00 -3.461440e-02   
   370   3.069096e+00  2.014193e+00   
   371   3.019309e+00  2.252597e+00   
   372   3.110151e+00  1.776656e+00   
   373   6.875000e+00 -1.917468e+00   
   374   3.161182e+00  1.540503e+00   
   375   2.974942e+00  2.458181e+00   
   376   3.203709e+00  1.343703e+00   
   377   5.625000e+00 -1.484456e+00   
   378   4.671210e+00 -8.365381e-01   
   379   4.302267e+00 -4.847271e-01   
   380   3.551170e+00  5.285303e-01   
   381   5.237024e+00 -1.276169e+00   
   382   6.625000e+00 -1.917468e+00   
   383   3.660925e+00  3.059015e-01   
   384   6.000000e+00 -1.700962e+00   
   385   3.242023e+00  1.135156e+00   
   386   2.875474e+00  2.736153e+00   
   387   7.758333e+00 -2.129786e+00   
   388   4.081066e+00 -3.317347e-01   
   389   3.751843e+00  7.493880e-02   
   390   7.500000e+00 -2.133975e+00   
   391   4.805690e+00 -1.057249e+00   
   392   3.278762e+00  8.964622e-01   
   393   6.375000e+00 -1.917468e+00   
   394   7.250000e+00 -2.133975e+00   
   395   5.375000e+00 -1.484456e+00   
   396   5.750000e+00 -1.700962e+00   
   397   4.423700e+00 -8.040225e-01   
   398   3.326857e+00  6.683553e-01   
   399   2.906663e+00  1.836078e+00   
   400   2.854098e+00  2.073655e+00   
   401   7.000000e+00 -2.133975e+00   
   402   2.940056e+00  1.605076e+00   
   403   8.000000e+00 -2.250000e+00   
   404   2.750000e+00  3.000000e+00   
   405   6.125000e+00 -1.917468e+00   
   406   2.986448e+00  1.390388e+00   
   407   2.777629e+00  2.309994e+00   
   408   4.099742e+00 -5.416412e-01   
   409   6.750000e+00 -2.133975e+00   
   410   3.025110e+00  1.211476e+00   
   411   3.840437e+00 -2.828513e-01   
   412   4.922142e+00 -1.317265e+00   
   413   3.378429e+00  3.763138e-01   
   414   5.500000e+00 -1.700962e+00   
   415   5.125000e+00 -1.484456e+00   
   416   4.518297e+00 -1.033861e+00   
   417   3.058813e+00  9.961952e-01   
   418   2.684194e+00  2.528429e+00   
   419   3.507369e+00  1.178594e-01   
   420   7.645833e+00 -2.333734e+00   
   421   6.500000e+00 -2.133975e+00   
   422   4.200419e+00 -7.680038e-01   
   423   5.875000e+00 -1.917468e+00   
   424   2.644850e+00  2.796088e+00   
   425   3.114624e+00  7.569928e-01   
   426   7.375000e+00 -2.350481e+00   
   427   3.906868e+00 -5.047868e-01   
   428   2.754205e+00  1.659347e+00   
   429   7.125000e+00 -2.350481e+00   
   430   2.691822e+00  1.892348e+00   
   431   6.250000e+00 -2.133975e+00   
   432   3.598087e+00 -1.846976e-01   
   433   2.785421e+00  1.449091e+00   
   434   5.242663e+00 -1.692764e+00   
   435   2.592978e+00  2.361724e+00   
   436   3.136051e+00  5.399321e-01   
   437   2.611635e+00  2.127394e+00   
   438   2.827596e+00  1.253918e+00   
   439   4.597493e+00 -1.269450e+00   
   440   5.625000e+00 -1.917468e+00   
   441   6.875000e+00 -2.350481e+00   
   442   4.276013e+00 -1.003930e+00   
   443   2.862744e+00  1.091268e+00   
   444   3.188873e+00  3.372355e-01   
   445   8.000000e+00 -2.500000e+00   
   446   2.500000e+00  3.000000e+00   
   447   3.960536e+00 -7.465737e-01   
   448   6.000000e+00 -2.133975e+00   
   449   3.277754e+00  1.363826e-01   
   450   6.625000e+00 -2.350481e+00   
   451   2.886756e+00  8.627475e-01   
   452   3.670048e+00 -4.625870e-01   
   453   4.955981e+00 -1.651777e+00   
   454   7.750000e+00 -2.566987e+00   
   455   4.354927e+00 -1.215265e+00   
   456   5.375000e+00 -1.917468e+00   
   457   2.945127e+00  6.453942e-01   
   458   7.500000e+00 -2.566987e+00   
   459   3.370763e+00 -1.341519e-01   
   460   2.614746e+00  1.498931e+00   
   461   6.375000e+00 -2.350481e+00   
   462   4.035703e+00 -9.437074e-01   
   463   4.674937e+00 -1.506492e+00   
   464   2.406478e+00  2.718763e+00   
   465   5.750000e+00 -2.133975e+00   
   466   2.417469e+00  2.426798e+00   
   467   2.644841e+00  1.307285e+00   
   468   7.250000e+00 -2.566987e+00   
   469   2.437844e+00  2.185111e+00   
   470   2.519901e+00  1.719895e+00   
   471   3.726896e+00 -6.643941e-01   
   472   2.683183e+00  1.129851e+00   
   473   2.449855e+00  1.945939e+00   
   474   7.000000e+00 -2.566987e+00   
   475   2.715136e+00  9.819851e-01   
   476   6.125000e+00 -2.350481e+00   
   477   2.742630e+00  8.524105e-01   
   478   3.069019e+00  1.531794e-01   
   479   3.448065e+00 -4.213933e-01   
   480   5.125000e+00 -1.917468e+00   
   481   4.111198e+00 -1.169003e+00   
   482   6.750000e+00 -2.566987e+00   
   483   4.431390e+00 -1.452906e+00   
   484   2.929641e+00  3.783591e-01   
   485   2.768218e+00  7.149872e-01   
   486   5.500000e+00 -2.133975e+00   
   487   3.792404e+00 -8.969468e-01   
   488   3.158400e+00 -7.882949e-02   
   489   4.719785e+00 -1.718326e+00   
   490   8.000000e+00 -2.750000e+00   
   491   2.250000e+00  3.000000e+00   
   492   2.486248e+00  1.353597e+00   
   493   5.875000e+00 -2.350481e+00   
   494   2.789699e+00  5.359311e-01   
   495   6.500000e+00 -2.566987e+00   
   496   3.502206e+00 -6.135921e-01   
   497   2.517039e+00  1.178368e+00   
   498   7.645833e+00 -2.777911e+00   
   499   2.551896e+00  1.017062e+00   
   500   2.235069e+00  2.266928e+00   
   501   7.375000e+00 -2.783494e+00   
   502   2.580945e+00  8.826358e-01   
   503   4.187961e+00 -1.398750e+00   
   504   2.260661e+00  2.024010e+00   
   505   5.250000e+00 -2.133975e+00   
   506   4.862628e+00 -1.912165e+00   
   507   3.243797e+00 -3.752089e-01   
   508   6.250000e+00 -2.566987e+00   
   509   2.183562e+00  2.509681e+00   
   510   2.165270e+00  2.770344e+00   
   511   3.867669e+00 -1.125766e+00   
   512   2.606391e+00  7.602448e-01   
   513   2.337423e+00  1.543364e+00   
   514   7.125000e+00 -2.783494e+00   
   515   4.504538e+00 -1.691804e+00   
   516   2.879418e+00  1.676958e-01   
   517   5.625000e+00 -2.350481e+00   
   518   2.271356e+00  1.779439e+00   
   519   3.561760e+00 -8.250073e-01   
   520   2.952755e+00  2.706924e-03   
   521   2.629915e+00  6.195476e-01   
   522   6.875000e+00 -2.783494e+00   
   523   2.383546e+00  1.211728e+00   
   524   3.297939e+00 -5.674078e-01   
   525   2.695534e+00  4.035303e-01   
   526   6.000000e+00 -2.566987e+00   
   527   2.400854e+00  1.061169e+00   
   528   2.733409e+00  2.439745e-01   
   529   6.625000e+00 -2.783494e+00   
   530   2.432543e+00  9.145243e-01   
   531   3.641028e+00 -1.044178e+00   
   532   5.000000e+00 -2.133975e+00   
   533   3.944927e+00 -1.352115e+00   
   534   4.261194e+00 -1.635181e+00   
   535   5.375000e+00 -2.350481e+00   
   536   4.625000e+00 -1.917468e+00   
   537   2.458951e+00  7.923168e-01   
   538   2.263777e+00  1.360228e+00   
   539   3.352080e+00 -7.596067e-01   
   540   2.997189e+00 -2.750467e-01   
   541   2.482536e+00  6.740632e-01   
   542   8.000000e+00 -3.000000e+00   
   543   2.000000e+00  3.000000e+00   
   544   5.750000e+00 -2.566987e+00   
   545   7.750000e+00 -3.000000e+00   
   546   6.375000e+00 -2.783494e+00   
   547   2.762212e+00  5.007220e-02   
   548   7.500000e+00 -3.000000e+00   
   549   3.112238e+00 -5.254213e-01   
   550   2.006971e+00  2.365033e+00   
   551   2.032560e+00  2.123250e+00   
   552   2.838853e+00 -1.220773e-01   
   553   1.978205e+00  2.626180e+00   
   554   2.062067e+00  1.880867e+00   
   555   3.721440e+00 -1.266932e+00   
   556   7.250000e+00 -3.000000e+00   
   557   2.506383e+00  4.715621e-01   
   558   3.424142e+00 -9.588559e-01   
   559   2.249811e+00  1.105276e+00   
   560   2.095225e+00  1.650670e+00   
   561   2.585301e+00  2.821162e-01   
   562   4.019424e+00 -1.579955e+00   
   563   2.281746e+00  9.627083e-01   
   564   5.125000e+00 -2.350481e+00   
   565   4.750000e+00 -2.133975e+00   
   566   2.324037e+00  8.213068e-01   
   567   6.125000e+00 -2.783494e+00   
   568   7.000000e+00 -3.000000e+00   
   569   3.161458e+00 -7.001505e-01   
   570   2.852472e+00 -2.574327e-01   
   571   2.609793e+00  1.539206e-01   
   572   2.348045e+00  7.102072e-01   
   573   2.098958e+00  1.448690e+00   
   574   5.500000e+00 -2.566987e+00   
   575   4.328748e+00 -1.875362e+00   
   576   2.875578e+00 -3.568595e-01   
   577   6.750000e+00 -3.000000e+00   
   578   3.502388e+00 -1.176923e+00   
   579   2.363865e+00  5.682021e-01   
   580   2.943416e+00 -4.872511e-01   
   581   2.633333e+00  6.417078e-03   
   582   2.687926e+00 -1.021322e-01   
   583   3.226971e+00 -8.812893e-01   
   584   2.089673e+00  1.291828e+00   
   585   3.795723e+00 -1.493823e+00   
   586   5.875000e+00 -2.783494e+00   
   587   2.448962e+00  3.254106e-01   
   588   2.725463e+00 -2.236624e-01   
   589   2.199205e+00  8.577601e-01   
   590   6.500000e+00 -3.000000e+00   
   591   4.875000e+00 -2.350481e+00   
   592   2.988163e+00 -6.460985e-01   
   593   2.474648e+00  1.914600e-01   
   594   4.087402e+00 -1.812096e+00   
   595   2.225395e+00  7.365622e-01   
   596   5.250000e+00 -2.566987e+00   
   597   2.755750e+00 -3.311784e-01   
   598   2.247220e+00  6.355608e-01   
   599   1.826033e+00  2.202629e+00   
   600   2.332758e+00  4.037911e-01   
   601   2.497878e+00  6.937174e-02   
   602   3.289376e+00 -1.085812e+00   
   603   1.786209e+00  2.443041e+00   
   604   1.847646e+00  1.963791e+00   
   605   2.084028e+00  1.016214e+00   
   606   3.574401e+00 -1.404300e+00   
   607   1.758659e+00  2.720242e+00   
   608   3.047720e+00 -8.107730e-01   
   609   2.266247e+00  5.140280e-01   
   610   6.250000e+00 -3.000000e+00   
   611   1.750000e+00  3.000000e+00   
   612   2.789940e+00 -4.525504e-01   
   613   5.625000e+00 -2.783494e+00   
   614   4.429845e+00 -2.141646e+00   
   615   2.547257e+00 -7.731580e-02   
   616   1.864227e+00  1.742159e+00   
   617   3.861146e+00 -1.726548e+00   
   618   1.929334e+00  1.361092e+00   
   619   2.589840e+00 -2.059718e-01   
   620   2.350706e+00  2.308154e-01   
   621   1.881057e+00  1.529630e+00   
   622   2.075118e+00  8.701692e-01   
   623   2.111909e+00  7.697021e-01   
   624   2.830619e+00 -5.969596e-01   
   625   2.135718e+00  6.595203e-01   
   626   2.619015e+00 -3.095430e-01   
   627   5.000000e+00 -2.566987e+00   
   628   6.000000e+00 -3.000000e+00   
   629   2.374044e+00  1.090633e-01   
   630   1.942632e+00  1.176301e+00   
   631   4.625000e+00 -2.350481e+00   
   632   2.158290e+00  5.562462e-01   
   633   3.091292e+00 -1.005273e+00   
   634   3.354559e+00 -1.311802e+00   
   635   2.650413e+00 -4.210037e-01   
   636   5.375000e+00 -2.783494e+00   
   637   2.411162e+00 -3.000079e-02   
   638   4.142680e+00 -2.054191e+00   
   639   2.863625e+00 -7.612567e-01   
   640   2.174133e+00  4.328810e-01   
   641   3.636173e+00 -1.638071e+00   
   642   2.017327e+00  7.973216e-01   
   643   1.924467e+00  1.037320e+00   
   644   2.453876e+00 -1.666825e-01   
   645   1.963122e+00  9.098483e-01   
   646   2.687395e+00 -5.522870e-01   
   647   2.212458e+00  2.850090e-01   
   648   1.807534e+00  1.410303e+00   
   649   2.032547e+00  6.896480e-01   
   650   5.750000e+00 -3.000000e+00   
   651   2.261458e+00  1.447748e-01   
   652   2.494393e+00 -2.887533e-01   
   653   2.054192e+00  5.894810e-01   
   654   1.650761e+00  2.038952e+00   
   655   2.736617e+00 -6.883867e-01   
   656   1.613189e+00  2.271437e+00   
   657   2.072231e+00  5.060060e-01   
   658   1.809238e+00  1.250035e+00   
   659   1.672146e+00  1.827427e+00   
   660   2.904974e+00 -9.344617e-01   
   661   3.138072e+00 -1.219856e+00   
   662   2.523568e+00 -3.923245e-01   
   663   1.934455e+00  8.211937e-01   
   664   2.087552e+00  4.344986e-01   
   665   3.897703e+00 -1.971836e+00   
   666   4.750000e+00 -2.566987e+00   
   667   1.702005e+00  1.625086e+00   
   668   2.281287e+00  2.051326e-02   
   669   3.412499e+00 -1.546233e+00   
   670   5.125000e+00 -2.783494e+00   
   671   4.375000e+00 -2.350481e+00   
   672   2.100831e+00  3.569137e-01   
   673   1.552951e+00  2.506146e+00   
   674   1.819054e+00  1.101317e+00   
   675   1.946554e+00  7.147593e-01   
   676   2.557189e+00 -5.116749e-01   
   677   2.159111e+00  1.703258e-01   
   678   1.960399e+00  6.168703e-01   
   679   1.834191e+00  9.616491e-01   
   680   2.111786e+00  2.553525e-01   
   681   1.688629e+00  1.459585e+00   
   682   5.500000e+00 -3.000000e+00   
   683   1.500000e+00  3.000000e+00   
   684   2.380467e+00 -2.676119e-01   
   685   2.300136e+00 -1.304416e-01   
   686   2.601936e+00 -6.354047e-01   
   687   1.980077e+00  5.258079e-01   
   688   2.179246e+00  7.867782e-02   
   689   1.852014e+00  8.435171e-01   
   690   1.484589e+00  2.746083e+00   
   691   1.996476e+00  4.499202e-01   
   692   2.408253e+00 -3.662520e-01   
   693   3.669419e+00 -1.883794e+00   
   694   1.692050e+00  1.299162e+00   
   695   1.868263e+00  7.369721e-01   
   696   2.010586e+00  3.834201e-01   
   697   4.173161e+00 -2.306180e+00   
   698   2.932731e+00 -1.141951e+00   
   699   3.191105e+00 -1.449797e+00   
   700   2.628910e+00 -7.585893e-01   
   701   1.882207e+00  6.397037e-01   
   702   2.438818e+00 -4.747542e-01   
   703   2.021448e+00  2.821070e-01   
   704   1.697529e+00  1.151371e+00   
   705   2.065081e+00  1.824072e-01   
   706   4.875000e+00 -2.783494e+00   
   707   4.500000e+00 -2.566987e+00   
   708   1.894809e+00  5.507077e-01   
   709   2.275633e+00 -2.439093e-01   
   710   2.089508e+00  1.059583e-01   
   711   1.514008e+00  1.876168e+00   
   712   2.479497e+00 -5.872392e-01   
   713   2.161679e+00 -4.899392e-02   
   714   1.543554e+00  1.683712e+00   
   715   1.912698e+00  4.679223e-01   
   716   2.673660e+00 -8.908608e-01   
   717   1.709679e+00  1.013559e+00   
   718   1.466646e+00  2.087083e+00   
   719   5.250000e+00 -3.000000e+00   
   720   2.303419e+00 -3.425493e-01   
   721   1.786180e+00  7.581847e-01   
   722   1.927606e+00  3.989323e-01   
   723   2.100656e+00  2.667518e-02   
   724   1.562418e+00  1.508001e+00   
   725   1.736590e+00  8.858113e-01   
   726   3.939223e+00 -2.218030e+00   
   727   2.523674e+00 -7.103417e-01   
   728   1.940665e+00  3.361190e-01   
   729   1.806522e+00  6.605288e-01   
   730   2.331206e+00 -4.411894e-01   
   731   1.573619e+00  1.347692e+00   
   732   1.823693e+00  5.714747e-01   
   733   1.945173e+00  2.684052e-01   
   734   3.274819e+00 -1.669358e+00   
   735   1.979590e+00  1.919223e-01   
   736   2.977814e+00 -1.348841e+00   
   737   2.002428e+00  1.234684e-01   
   738   2.570851e+00 -8.458310e-01   
   739   1.382850e+00  2.302402e+00   
   740   2.368184e+00 -5.434530e-01   
   741   1.835180e+00  4.905588e-01   
   742   2.158201e+00 -1.980229e-01   
   743   2.027319e+00  4.253765e-02   
   744   1.581528e+00  1.200892e+00   
   745   1.851443e+00  4.152981e-01   
   746   3.387017e+00 -1.819213e+00   
   747   2.206090e+00 -3.132505e-01   
   748   1.864997e+00  3.525788e-01   
   749   2.403422e+00 -6.589090e-01   
   750   2.045527e+00 -4.480396e-02   
   751   3.705655e+00 -2.129819e+00   
   752   1.723265e+00  6.807750e-01   
   753   1.877101e+00  2.918889e-01   
   754   4.625000e+00 -2.783494e+00   
   755   1.588650e+00  1.066018e+00   
   756   2.233375e+00 -4.106754e-01   
   757   1.748249e+00  5.910321e-01   
   758   2.067808e+00 -1.139974e-01   
   759   5.000000e+00 -3.000000e+00   
   760   1.770466e+00  5.094564e-01   
   761   4.250000e+00 -2.566987e+00   
   762   1.889794e+00  2.125846e-01   
   763   1.923293e+00  1.390542e-01   
   764   2.266987e+00 -5.036495e-01   
   765   1.599695e+00  9.407334e-01   
   766   2.074798e+00 -1.834643e-01   
   767   2.440234e+00 -7.864821e-01   
   768   1.780971e+00  4.358771e-01   
   769   1.945935e+00  6.590322e-02   
   770   2.685300e+00 -1.128577e+00   
   771   1.391384e+00  1.724920e+00   
   772   1.427142e+00  1.550752e+00   
   773   1.637780e+00  7.972242e-01   
   774   3.059148e+00 -1.576080e+00   
   775   1.795756e+00  3.674571e-01   
   776   2.086656e+00 -2.344920e-01   
   777   2.121472e+00 -3.014114e-01   
   778   1.451995e+00  1.391248e+00   
   779   1.250000e+00  3.000000e+00   
   780   1.808078e+00  3.104386e-01   
   781   1.966012e+00 -3.073764e-02   
   782   1.335247e+00  1.915436e+00   
   783   2.291596e+00 -6.134484e-01   
   784   2.144437e+00 -3.829349e-01   
   785   1.468005e+00  1.245425e+00   
   786   1.990350e+00 -1.037612e-01   
   787   1.819178e+00  2.500167e-01   
   788   1.661698e+00  6.108640e-01   
   789   1.832116e+00  1.998540e-01   
   790   2.480383e+00 -9.265082e-01   
   791   1.692409e+00  5.275499e-01   
   792   2.009614e+00 -1.661327e-01   
   793   1.852106e+00  1.469511e-01   
   794   2.174982e+00 -4.674695e-01   
   795   1.236198e+00  2.524631e+00   
   796   1.872720e+00  8.833643e-02   
   797   1.711735e+00  4.542415e-01   
   798   3.979840e+00 -2.464687e+00   
   799   1.480296e+00  1.111485e+00   
   800   2.025158e+00 -2.213119e-01   
   801   1.731690e+00  3.861656e-01   
   802   2.750679e+00 -1.317231e+00   
   803   1.258492e+00  2.124350e+00   
   804   2.318019e+00 -7.345840e-01   
   805   1.606236e+00  6.791598e-01   
   806   2.042705e+00 -2.836023e-01   
   807   1.745131e+00  3.239646e-01   
   808   1.887583e+00 -3.063653e-03   
   809   1.756333e+00  2.721286e-01   
   810   1.489669e+00  9.884226e-01   
   811   1.186627e+00  2.782701e+00   
   812   2.063582e+00 -3.577158e-01   
   813   1.918156e+00 -9.102492e-02   
   814   4.750000e+00 -3.000000e+00   
   815   2.186408e+00 -5.734854e-01   
   816   4.375000e+00 -2.783494e+00   
   817   1.766097e+00  2.097557e-01   
   818   1.940010e+00 -1.570536e-01   
   819   2.091328e+00 -4.345894e-01   
   820   1.787847e+00  1.498868e-01   
   821   2.346337e+00 -8.412928e-01   
   822   1.677844e+00  4.018896e-01   
   823   2.517476e+00 -1.085612e+00   
   824   1.807260e+00  1.008345e-01   
   825   3.136744e+00 -1.808292e+00   
   826   1.499705e+00  8.745353e-01   
   827   1.954983e+00 -2.102082e-01   
   828   1.826273e+00  4.054726e-02   
   829   1.686888e+00  3.409726e-01   
   830   3.745945e+00 -2.376467e+00   
   831   1.586511e+00  5.770188e-01   
   832   1.971097e+00 -2.674120e-01   
   833   1.518469e+00  7.583179e-01   
   834   1.324005e+00  1.426566e+00   
   835   1.699107e+00  2.844252e-01   
   836   1.283652e+00  1.583474e+00   
   837   1.353453e+00  1.282574e+00   
   838   1.169625e+00  2.300764e+00   
   839   1.617031e+00  4.645103e-01   
   840   1.830072e+00 -1.773353e-02   
   841   1.709291e+00  2.373006e-01   
   842   2.824538e+00 -1.519415e+00   
   843   2.202092e+00 -6.906178e-01   
   844   1.990077e+00 -3.347890e-01   
   845   1.853911e+00 -7.673639e-02   
   846   1.372342e+00  1.150875e+00   
   847   1.622736e+00  4.072205e-01   
   848   1.876052e+00 -1.463840e-01   
   849   2.015254e+00 -4.047204e-01   
   850   1.721169e+00  1.674523e-01   
   851   1.748591e+00  1.058329e-01   
   852   3.407175e+00 -2.136056e+00   
   853   1.637439e+00  3.554125e-01   
   854   2.085091e+00 -5.364598e-01   
