NODES_PER_ELEMENT
3336 1752 1071 473
3337 1122 1575 514
3338 1895 1059 606
3339 1244 1524 566
3340 1942 1141 291
3341 1587 1364 576
3342 1780 1663 673
3343 1775 1168 279
3344 1207 1559 538
3345 1358 1590 573
3346 1059 1771 606
3347 1755 1346 429
3348 1584 1737 328
3349 1933 1196 124
3350 1268 1781 299
3351 1801 1154 517
3352 1271 1666 255
3353 1160 1785 198
3354 1310 1776 215
3355 1000 1796 565
3356 1500 1146 260
3357 1671 1305 90
3358 1359 1472 555
3359 1259 1740 282
3360 1578 1472 577
3361 1325 1609 339
3362 1574 1263 405
3363 1096 1637 512
3364 1974 1197 553
3365 1920 1019 233
3366 1930 1125 615
3367 1457 1334 527
3368 1630 1228 555
3369 1542 1537 326
3370 1848 1971 995
3371 1198 1634 443
3372 1341 1926 348
3373 1576 1958 175
3374 1739 1372 161
3375 1147 1962 239
3376 1685 1322 308
3377 1578 1676 628
3378 1464 1423 291
3379 1317 1606 695
3380 1699 1197 197
3381 1506 1443 548
3382 1639 1237 711
3383 1228 1630 202
3384 1366 1448 477
3385 1123 1717 179
3386 1534 1159 483
3387 1458 1587 576
3388 1419 1482 442
3389 1255 1520 572
3390 1579 1165 240
3391 1703 1956 186
3392 1849 1155 965
3393 1244 1736 268
3394 1780 1266 274
3395 1632 1404 618
3396 1520 1255 206
3397 1943 999 232
3398 1843 1150 167
3399 1748 1632 618
3400 1196 1955 124
3401 1161 1888 534
3402 1364 1587 175
3403 1686 1720 627
3404 1291 1712 505
3405 1046 1878 688
3406 1174 1722 798
3407 1532 1931 237
3408 1571 1194 692
3409 1275 1521 599
3410 1726 1920 233
3411 1347 1602 582
3412 1505 1403 818
3413 1132 1872 194
3414 1175 1724 645
3415 1365 1364 559
3416 1896 1146 466
3417 1947 1491 851
3418 1768 1822 583
3419 1070 1721 366
3420 1781 1700 299
3421 1723 1568 610
3422 1378 1868 756
3423 1573 1471 213
3424 1465 1844 634
3425 1110 1723 182
3426 1937 1542 656
3427 1662 1024 526
3428 1255 1910 489
3429 1619 1712 704
3430 1346 1755 643
3431 1678 1182 126
3432 1170 1829 495
3433 1186 1816 371
3434 1958 1232 175
3435 1918 1410 639
3436 1729 1302 215
3437 1781 1144 679
3438 1417 1765 250
3439 1840 1212 608
3440 1901 1043 408
3441 1471 1573 613
3442 1480 1438 346
3443 1667 1230 174
3444 1906 1647 827
3445 1243 1956 605
3446 1880 1259 379
3447 1745 1303 220
3448 1602 1347 286
3449 1535 1359 555
3450 1139 1882 365
3451 1211 1709 445
3452 1958 1576 822
3453 1902 1341 869
3454 1173 1833 258
3455 1414 1711 470
3456 1537 1542 652
3457 1730 1445 110
3458 1813 1216 592
3459 1954 1097 820
3460 1787 1901 584
3461 1931 1104 635
3462 1057 1751 587
3463 1734 1135 498
3464 1425 1736 806
3465 1606 1317 440
3466 1613 1899 38
3467 1699 1168 553
3468 1956 1243 186
3469 1352 1645 525
3470 1259 1880 560
3471 1821 1273 615
3472 1946 1260 580
3473 1644 1721 1070
3474 1561 1664 617
3475 1676 1311 165
3476 1858 1791 656
3477 1521 1408 300
3478 1771 1374 606
3479 1707 1841 219
3480 1551 1490 654
3481 1263 1969 405
3482 1339 1743 541
3483 1786 1967 176
3484 1710 1155 417
3485 1878 1611 688
3486 1472 1578 305
3487 1807 1777 321
3488 1926 1341 711
3489 1300 1744 199
3490 1704 1506 548
3491 1855 1384 738
3492 1927 1289 320
3493 1196 1933 659
3494 1498 1711 637
3495 1711 1498 735
3496 1706 1231 361
3497 1349 1837 362
3498 1888 1331 534
3499 1779 1472 305
3500 1691 1779 305
3501 1765 1274 250
3502 1296 1646 210
3503 1374 1771 169
3504 1673 1205 504
3505 1206 1609 502
3506 1975 1283 234
3507 1260 1946 282
3508 1910 1563 489
3509 1794 1965 275
3510 1743 1339 342
3511 1807 1386 911
3512 1374 1822 606
3513 1712 1291 245
3514 1883 1074 271
3515 1289 1927 518
3516 1636 1624 298
3517 1617 1458 287
3518 1704 1707 636
3519 1396 1531 269
3520 1816 1186 598
3521 1590 1365 559
3522 1566 1446 542
3523 1302 1729 546
3524 1647 1395 329
3525 1688 1322 918
3526 1464 1590 559
3527 1263 1847 596
3528 1898 1179 259
3529 1693 1487 378
3530 1445 1730 535
3531 1736 1425 268
3532 1736 1244 566
3533 1312 1683 168
3534 1779 1630 555
3535 1155 1849 417
3536 1860 1551 654
3537 1720 1315 529
3538 1711 1414 637
3539 1723 1391 182
3540 1877 1242 204
3541 1838 1162 728
3542 1292 1823 513
3543 1303 1745 565
3544 1391 1723 610
3545 1679 1805 265
3546 1873 1183 246
3547 1664 1561 209
3548 1874 1346 310
3549 1455 1566 542
3550 1629 1604 538
3551 1410 1918 710
3552 1451 1714 436
3553 1852 1171 633
3554 1969 1263 596
3555 1405 1820 198
3556 1689 1406 708
3557 1438 1971 1017
3558 1776 1310 553
3559 1570 1626 891
3560 1619 1642 205
3561 1404 1632 579
3562 1565 1828 552
3563 1775 1776 553
3564 1323 1798 444
3565 1915 1589 628
3566 1521 1810 599
3567 1931 1297 237
3568 1847 1263 80
3569 1596 1398 581
3570 1837 1349 495
3571 1917 1860 654
3572 1960 1292 431
3573 1309 1794 275
3574 1474 1616 352
3575 1529 1627 591
3576 1322 1688 308
3577 1482 1419 263
3578 1764 1236 650
3579 1860 1915 628
3580 1559 1859 859
3581 1653 1509 994
3582 1402 1761 190
3583 1283 1975 649
3584 1844 1465 322
3585 1777 1260 579
3586 1248 1834 701
3587 1551 1676 165
3588 1952 1189 151
3589 1748 1381 174
3590 1573 1601 613
3591 1638 1966 702
3592 1458 1617 590
3593 1578 1589 305
3594 1604 1629 765
3595 1162 1838 716
3596 1744 1300 597
3597 1680 1449 387
3598 1889 1691 305
3599 1910 1255 572
3600 1941 1302 546
3601 1626 1570 530
3602 1632 1748 174
3603 1534 1532 889
3604 1590 1464 573
3605 1363 1858 249
3606 1915 1537 683
3607 1885 1287 592
3608 1778 1886 267
3609 1823 1292 294
3610 1765 1417 685
3611 1395 1647 602
3612 1589 1578 628
3613 1398 1596 255
3614 1532 1534 483
3615 1186 1890 598
3616 1611 1878 338
3617 1792 1401 286
3618 1526 1879 640
3619 1386 1807 321
3620 1669 1670 56
3621 1200 1839 446
3622 1527 1677 556
3623 1381 1748 908
3624 1862 1495 460
3625 1297 1931 635
3626 1627 1940 324
3627 1630 1779 697
3628 1395 1782 586
3629 1537 1915 326
3630 1642 1619 704
3631 1937 1791 314
3632 1856 1761 619
3633 1741 1453 779
3634 1721 1644 571
3635 1437 1729 804
3636 1601 1573 621
3637 1864 1384 356
3638 1397 1863 132
3639 1801 1528 747
3640 1320 1808 774
3641 1834 1382 173
3642 1566 1713 631
3643 1528 1801 517
3644 1756 1426 192
3645 1761 1402 619
3646 1753 1660 782
3647 1691 1889 758
3648 1714 1451 681
3649 1310 1974 553
3650 1518 1815 564
3651 1828 1565 914
3652 1384 1864 613
3653 1903 1333 668
3654 1660 1753 564
3655 1896 1371 977
3656 1446 1566 631
3657 1616 1474 624
3658 1333 1903 105
3659 1957 1332 593
3660 1435 1829 841
3661 1863 1397 575
3662 1599 1862 460
3663 1576 1825 833
3664 1683 1581 591
3665 1472 1779 555
3666 1453 1741 336
3667 1876 1389 954
3668 1822 1696 606
3669 1506 1704 256
3670 1704 1529 256
3671 1431 1690 253
3672 1820 1405 678
3673 1894 1428 544
3674 1729 1437 546
3675 1449 1680 629
3676 1412 1951 942
3677 1201 1742 607
3678 1471 1842 213
3679 1389 1876 700
3680 1907 1327 551
3681 1943 1465 999
3682 1842 1471 758
3683 1509 1653 506
3684 1676 1551 628
3685 1938 1330 452
3686 1841 1358 573
3687 1804 1527 358
3688 1866 1520 742
3689 1497 1745 832
3690 1700 1781 679
3691 1779 1691 697
3692 1864 1471 613
3693 1788 1594 604
3694 1451 1764 306
3695 1562 1703 518
3696 1810 1521 300
3697 1328 1894 544
3698 1594 1788 287
3699 1332 1957 353
3700 1825 1576 175
3701 1847 1540 596
3702 1889 1842 758
3703 1857 1579 240
3704 1504 1702 252
3705 1951 1412 169
3706 1805 1679 795
3707 1638 1764 650
3708 1428 1894 368
3709 1476 1874 310
3710 1947 1414 274
3711 1842 1889 683
3712 1825 1587 590
3713 1476 1945 626
3714 1703 1562 858
3715 1682 1908 900
3716 1563 1910 941
3717 1544 1731 589
3718 1677 1527 620
3719 1529 1704 636
3720 1764 1638 306
3721 1879 1526 388
3722 1414 1947 637
3723 1859 1559 243
3724 1945 1476 310
3725 1520 1866 572
3726 1950 1912 691
3727 1731 1544 600
3728 1527 1804 620
3729 1551 1860 628
3730 1969 1548 405
3731 1935 1659 666
3732 1663 1780 731
3733 1502 1935 938
3734 1491 1947 274
3735 1745 1497 565
3736 1457 1973 200
3737 1776 1775 810
3738 1944 1692 210
3739 1911 1601 318
3740 1589 1889 305
3741 1829 1435 495
3742 1822 1768 316
3743 1962 1547 888
3744 1908 1682 597
3745 1597 1960 966
3746 1714 1820 678
3747 1508 1923 898
3748 1587 1825 175
3749 1932 1541 685
3750 1750 1936 376
3751 1601 1911 613
3752 1670 1669 745
3753 1860 1917 326
3754 1542 1937 652
3755 1371 1896 466
3756 1761 1856 860
3757 1935 1502 188
3758 1607 1912 817
3759 1912 1607 333
3760 1579 1857 678
3761 1647 1906 602
3762 1589 1915 683
3763 1540 1847 81
3764 1972 1552 261
3765 1922 1523 625
3766 1659 1935 188
3767 1966 1638 650
3768 1820 1714 681
3769 1696 1822 316
3770 1939 1707 219
3771 1889 1589 683
3772 1912 1950 817
3773 1707 1939 636
3774 1915 1860 326
3775 1954 1557 1097
3776 1862 1599 670
3777 1899 1613 595
3778 1929 1580 634
3779 1692 1944 673
3780 1937 1812 652
3781 1741 1963 336
3782 1936 1750 780
3783 1939 1940 636
3784 1812 1937 314
3785 1963 1741 750
3786 1940 1939 791
END_ELEMENTS
COORDINATES
1 1 0
2 0 1
3 -1 0
4 0 -1
5 -5 5
6 10 5
7 10 -5
8 -5 -5
9 0.9951847266722343 0.09801714032917982
10 0.9807852804033356 0.1950903220155996
11 0.9569403357324345 0.2902846772537184
12 0.9238795325116899 0.3826834323641164
13 0.8819212643489727 0.4713967368248421
14 0.8314696123033888 0.5555702330183399
15 0.7730104533638363 0.6343932841623059
16 0.7071067811878894 0.7071067811852056
17 0.6343932841648996 0.7730104533617078
18 0.5555702330207417 0.8314696123017838
19 0.4713967368269896 0.8819212643478248
20 0.382683432365871 0.9238795325109631
21 0.290284677254992 0.9569403357320482
22 0.1950903220164424 0.9807852804031679
23 0.09801714032963502 0.9951847266721896
24 -0.09801714032917982 0.9951847266722343
25 -0.1950903220155996 0.9807852804033356
26 -0.2902846772537184 0.9569403357324345
27 -0.3826834323641164 0.9238795325116899
28 -0.4713967368248421 0.8819212643489727
29 -0.5555702330183399 0.8314696123033888
30 -0.6343932841623059 0.7730104533638363
31 -0.7071067811852056 0.7071067811878894
32 -0.7730104533617078 0.6343932841648996
33 -0.8314696123017838 0.5555702330207417
34 -0.8819212643478248 0.4713967368269896
35 -0.9238795325109631 0.382683432365871
36 -0.9569403357320482 0.290284677254992
37 -0.9807852804031679 0.1950903220164424
38 -0.9951847266721896 0.09801714032963502
39 -0.9951847266722343 -0.09801714032917982
40 -0.9807852804033356 -0.1950903220155996
41 -0.9569403357324345 -0.2902846772537184
42 -0.9238795325116899 -0.3826834323641164
43 -0.8819212643489727 -0.4713967368248421
44 -0.8314696123033888 -0.5555702330183399
45 -0.7730104533638363 -0.6343932841623059
46 -0.7071067811878894 -0.7071067811852056
47 -0.6343932841648996 -0.7730104533617078
48 -0.5555702330207417 -0.8314696123017838
49 -0.4713967368269896 -0.8819212643478248
50 -0.382683432365871 -0.9238795325109631
51 -0.290284677254992 -0.9569403357320482
52 -0.1950903220164424 -0.9807852804031679
53 -0.09801714032963502 -0.9951847266721896
54 0.09801714032917982 -0.9951847266722343
55 0.1950903220155996 -0.9807852804033356
56 0.2902846772537184 -0.9569403357324345
57 0.3826834323641164 -0.9238795325116899
58 0.4713967368248421 -0.8819212643489727
59 0.5555702330183399 -0.8314696123033888
60 0.6343932841623059 -0.7730104533638363
61 0.7071067811852056 -0.7071067811878894
62 0.7730104533617078 -0.6343932841648996
63 0.8314696123017838 -0.5555702330207417
64 0.8819212643478248 -0.4713967368269896
65 0.9238795325109631 -0.382683432365871
66 0.9569403357320482 -0.290284677254992
67 0.9807852804031679 -0.1950903220164424
68 0.9951847266721896 -0.09801714032963502
69 -4.499999999999105 5
70 -3.999999999998209 5
71 -3.499999999997313 5
72 -2.999999999996788 5
73 -2.499999999997373 5
74 -1.999999999997957 5
75 -1.499999999998541 5
76 -0.9999999999991491 5
77 -0.5000000000010631 5
78 -3.129940751023241e-12 5
79 0.4999999999948042 5
80 0.9999999999927383 5
81 1.499999999990671 5
82 1.999999999988606 5
83 2.499999999986714 5
84 2.999999999987437 5
85 3.499999999988335 5
86 3.999999999989232 5
87 4.499999999990129 5
88 4.999999999991026 5
89 5.499999999991925 5
90 5.99999999999282 5
91 6.499999999993717 5
92 6.999999999994614 5
93 7.499999999995513 5
94 7.99999999999641 5
95 8.499999999997309 5
96 8.999999999998206 5
97 9.499999999999103 5
98 10 4.499999999999384
99 10 3.999999999998766
100 10 3.49999999999926
101 10 3.000000000000863
102 10 2.500000000002466
103 10 2.00000000000407
104 10 1.500000000005672
105 10 1.00000000000724
106 10 0.5000000000067626
107 10 6.145306485905166e-12
108 10 -0.499999999994472
109 10 -0.9999999999950866
110 10 -1.499999999995705
111 10 -1.999999999996321
112 10 -2.499999999996938
113 10 -2.999999999997555
114 10 -3.499999999998165
115 10 -3.999999999998776
116 10 -4.499999999999389
117 9.499999999999318 -5
118 8.999999999998636 -5
119 8.499999999997955 -5
120 7.999999999997273 -5
121 7.499999999996591 -5
122 6.999999999995911 -5
123 6.499999999995229 -5
124 5.999999999994594 -5
125 5.499999999996573 -5
126 4.999999999998852 -5
127 4.500000000001132 -5
128 4.000000000003412 -5
129 3.500000000005692 -5
130 3.000000000007972 -5
131 2.500000000010078 -5
132 2.000000000009569 -5
133 1.500000000008885 -5
134 1.000000000008201 -5
135 0.5000000000075193 -5
136 6.835421118012164e-12 -5
137 -0.4999999999938467 -5
138 -0.9999999999945324 -5
139 -1.499999999995216 -5
140 -1.999999999995897 -5
141 -2.499999999996582 -5
142 -2.999999999997266 -5
143 -3.49999999999795 -5
144 -3.999999999998632 -5
145 -4.499999999999316 -5
146 -5 -4.499999999999384
147 -5 -3.999999999998766
148 -5 -3.49999999999926
149 -5 -3.000000000000863
150 -5 -2.500000000002466
151 -5 -2.00000000000407
152 -5 -1.500000000005672
153 -5 -1.00000000000724
154 -5 -0.5000000000067626
155 -5 -6.145306485905166e-12
156 -5 0.499999999994472
157 -5 0.9999999999950866
158 -5 1.499999999995705
159 -5 1.999999999996321
160 -5 2.499999999996938
161 -5 2.999999999997555
162 -5 3.499999999998165
163 -5 3.999999999998776
164 -5 4.499999999999389
165 5.498880961173577 0.2701426988787058
166 3.265237816960474 1.9604628076539
167 3.471598459142017 -1.626367323310002
168 1.32969365259146 2.811401018357477
169 1.59942470417643 -2.689757678753118
170 2.853106396497081 0.1401641293164722
171 -2.53717783987241 -2.330282427493218
172 -0.6941043867125636 -2.807773113519071
173 -2.90180561549995 -0.4313203618067895
174 -2.605000327225536 1.528832302637916
175 -1.014423397066867 2.852401194639173
176 2.163816488334831 -1.011587359657678
177 2.019534094912613 1.210462153270938
178 0.1113142714061986 2.265854047806202
179 -1.897746111554889 -1.137465245246915
180 -1.051241463087803 -1.753890421887172
181 0.3110690931452996 -2.160359373187208
182 1.196618510658882 -1.653828924116571
183 6.009430724625436 -2.359522680646813
184 -1.385086630573041 1.595822378083019
185 -1.905495033110511 0.6761136001826406
186 1.907922286066451 0.2801235961831846
187 1.150326952090692 1.551036344366365
188 5.52610067211196 2.675424085549869
189 -1.843042996511586 -0.2733896029623126
190 -0.6123001138649643 1.732935472192386
191 7.585212334007119 1.441198535858073
192 7.46671229926076 -0.7466048566647198
193 1.681664567884714 -0.4212350456716477
194 1.437353141455267 0.8615163185407747
195 -0.2580766751230701 -1.735989240867541
196 4.146643488047132 0.802590272476282
197 0.5658024598596234 -1.572718857348543
198 1.338146482669159 -1.01062245145991
199 -2.70732756726427 3.271296909467285
200 0.5719234361862755 1.543245331203126
201 -1.212598178490396 -1.120546773100748
202 4.390460082921741 -0.5852670148666745
203 3.188802623978578 -3.286743664026563
204 7.988390270741681 -2.653061303091636
205 -1.297177157064847 0.9716543819758405
206 -1.507478258008759 0.2340360669459388
207 2.746285039468529 3.444180236347219
208 -0.07995501536107984 1.549269438853536
209 7.253969658852441 3.193216514683463
210 4.528311887644516 -2.656828540892897
211 0.50752410954191 -3.470968558264321
212 -0.6351858089849745 -1.350681857518043
213 5.699784723092272 -0.9936681640752433
214 2.29219302109292 2.268821123528451
215 0.8741213231213305 -1.179578490299843
216 -1.358825075996732 -0.6409626597719618
217 2.41435633295402 -2.005525689773559
218 4.155260455914874 3.123573128217511
219 0.2290595538240696 3.69096502330315
220 -0.8808498919175494 1.181174578028076
221 -2.842189164027266 0.5508128594897261
222 1.463649885249546 0.07456283380797452
223 -2.012115266257371 -3.543674802973226
224 1.00670583874458 1.082733361389573
225 2.939210158037094 1.071118800381976
226 5.190971412767786 1.447765789945579
227 2.989331565793336 -0.8143993708571079
228 -2.01718253609803 2.419105538390133
229 -3.386032834889158 -3.480186679240713
230 -3.660230262219502 -1.595717168846804
231 -1.41269217667637 -0.2095530891143211
232 0.7943351081380918 2.168588118238996
233 1.320230100354089 0.472385883356978
234 6.330807009366315 1.128507321336744
235 -3.662785312269087 2.318264087021742
236 -1.633082185948056 -2.521180120860659
237 2.3746571194771 -0.3826595005154354
238 0.07850932229297936 -1.426994573235513
239 8.515067053642714 0.307999130566833
240 1.276006696215377 -0.5814895654442819
241 6.780823726567682 -3.544476672020781
242 5.516506671284337 -3.502960200902078
243 4.238260945025953 1.785835267730478
244 8.566261540762145 2.54978950439401
245 -1.244071895645466 0.5805313597540744
246 4.472748836018611 -1.617747892786782
247 3.728980783406286 0.01015399304560876
248 -0.4751969619493018 1.328086538708413
249 6.572911986371119 0.1086398711514708
250 -3.853997695075751 0.07300693070119749
251 -3.753294400221027 1.258706449887656
252 2.422001611321265 0.6912896284346369
253 2.020912667289678 -3.769268048725697
254 8.615284443223466 -1.415489965504577
255 1.72228281015391 -1.394727690181261
256 0.5664680942992653 2.894550019150194
257 -2.765451936411787 -1.315595498811204
258 -1.668877046882673 3.831993063571884
259 1.736820073174636 1.855467785762092
260 -2.343932844800173 0.1651905156017145
261 1.715839210994961 3.882278715572937
262 1.307219442855609 -0.1941740913578401
263 0.1979072867766372 1.334182554487697
264 -1.774526616195896 -1.833214247800113
265 -0.8933261200786746 -0.9858171336864729
266 1.061458044192315 0.784125221077024
267 0.6709059872536858 1.111191025269011
268 5.139990685708339 3.816008735475974
269 -0.3399753167380178 -1.304832846240103
270 7.081752501919205 -1.86781504892914
271 1.002155316912081 -2.327204814807375
272 -0.566111044989271 -3.910226805481756
273 -0.2333232314618879 2.984911984312369
274 4.341810658500076 -3.831915779171915
275 6.544630136658201 2.261446060816537
276 -1.130279842519605 2.211423598552679
277 4.670527805188902 0.1710439044025449
278 2.505984705551538 1.681277816844584
279 0.5636217635034825 -1.191678095780049
280 0.9762740655508836 -0.8889273541699012
281 2.70619871140011 -1.383744978067894
282 -1.986807064575232 1.304198115213102
283 1.902103991607546 0.7442963584932664
284 1.739351425448593 -2.035265137102598
285 -3.877078279800864 3.480467649925502
286 8.725500417829991 -3.711418735371398
287 -0.5144366986270569 2.314343572183436
288 1.553981688421064 1.325428883888414
289 -0.9727550606302593 0.8818717760383699
290 -3.571674525046864 -2.5193483301528
291 -0.7671407835072154 3.72020964067313
292 8.37641215223911 3.80906781879015
293 3.193102134257159 -2.448544557902659
294 -0.2812478249703017 -2.365055877006633
295 2.430378378996814 -2.881676032019695
296 -2.340756162673325 -0.6779550896707356
297 8.749212359509112 1.428529550151808
298 -1.291772066013275 0.0634606922234765
299 0.1936061295496695 -2.912062317095032
300 3.632614087918237 1.323827162099023
301 3.747113403049486 -0.9513783747138431
302 -0.1884326422614677 1.280084699261694
303 -2.882522587687929 2.281457038083241
304 6.275795066847216 3.515811749278268
305 5.137650722852396 -0.4358838295251253
306 1.71383941432079 -0.8540479861227014
307 3.358654834458183 0.5604698882564826
308 2.937799249200292 2.716726317907264
309 2.090961763979819 3.032428160806816
310 7.494764072144921 0.3923232260771993
311 3.677437883928468 3.973955440691577
312 -1.0228455979348 -0.7584721511286561
313 -0.6435407744334252 -1.109444751444713
314 6.527294221162967 -0.9316081930266584
315 -2.447861779593162 0.9165811292461944
316 0.9650794469354387 -3.025403040861812
317 0.422093094864102 1.179671172703624
318 5.244218914555543 -1.868154137392285
319 0.3113781293086265 -1.226237485534796
320 1.850155432878955 -0.05010558670824897
321 -1.945855949174813 1.936582287898468
322 1.305098025447103 2.040533918166026
323 1.241121096721265 0.1841029235362407
324 1.067334274319361 3.569355796077819
325 -1.209829780832784 0.3030465841502791
326 5.866912257445648 -0.3800706686175332
327 -3.638830199684588 -0.7089914599352956
328 0.224790807054267 1.869819036794139
329 -1.77225186647286 -0.7188970975966116
330 4.837964388528435 0.8557746866028882
331 -1.100771514053806 -0.5133465875812822
332 2.215526465254173 -1.504419639152154
333 2.385762061450459 0.1299251211336603
334 4.719175738410986 2.438507161073225
335 3.912368758789207 -2.212427334746477
336 -2.631256491722248 -3.124758905239744
337 5.977875310164222 1.854175204499267
338 -0.8262756519013763 -2.312075342185634
339 1.223010737534103 -3.760939455284267
340 8.979036820306572 -2.377312341978594
341 2.071795234796251 -0.5723964671104684
342 -1.02348179172768 1.565383214626352
343 -0.6438879551185699 1.074262152808057
344 -2.671932701545878 -3.959698631070053
345 3.854091257294898 2.393139627940595
346 -2.244280130296126 -1.585645611454588
347 -1.712166834970441 3.094951648811731
348 0.7973610555307028 0.9206389065829143
349 7.725985397666283 -4.013979355821359
350 5.679779597261189 1.049198483312309
351 0.8549490312578285 1.396672407005625
352 -1.340821809184375 -3.160172283039262
353 0.2536767631588213 -1.832489519376641
354 7.508955491742774 2.335472000303585
355 -3.258964523280373 1.653285204176187
356 4.878201393288632 -0.9774531758436888
357 -0.2793512306626167 1.976040417183665
358 2.552411811566608 -0.7900612365740408
359 0.7364440879633218 -0.9929799036318047
360 -3.177488627974148 4.084189496615708
361 1.60335242385392 0.610876797854508
362 0.8694640735146438 -1.852457254762836
363 6.204726143493517 -1.588497740146445
364 3.214929748081515 -0.2458764020320599
365 -0.6598333800577076 -1.784708143304781
366 -0.9914839530560667 -1.291305591242016
367 1.086008080557576 0.5195746353154163
368 -1.429650812728062 -1.51615203559378
369 -1.191667681516059 -0.3000463892543017
370 2.484799313624101 1.156912539670462
371 1.658449568912565 2.308663484774337
372 9.038170371874401 -0.5501579239042438
373 6.771805140294058 -2.721981781104239
374 -0.05750580180937929 -1.232426807208453
375 0.820598755047076 1.7785949202081
376 -1.51992997802921 0.7358756694105025
377 2.896947243103524 -4.188382239470942
378 -1.999889666956727 0.299127125243411
379 -1.674528655745338 1.067148799766846
380 3.835320454031045 -2.840334005291296
381 1.031607954392701 -0.6086730391089938
382 1.14503228714682 -0.4028039327628712
383 5.333605833293435 -2.786729414095471
384 6.887377766827472 4.101193358856833
385 -3.080992305654728 -1.945315614269302
386 1.321369381624789 1.137356433062824
387 -1.198754644956476 1.261678653627815
388 -2.916808144827508 1.133815983093982
389 3.425381503127343 3.209448117800178
390 -4.109371863284748 -3.107209488787531
391 1.231022230589896 -1.317102498902264
392 -0.3021343889369283 -3.324298302244105
393 -4.138065779355516 -4.105148943130803
394 2.064444664291177 -2.430739672206104
395 -1.346205988249254 -4.186756865163605
396 0.8969562031017746 -1.53436792056454
397 1.69366593193834 1.013640113117966
398 6.071663321611073 0.5432606057928321
399 0.5765662404178116 -2.620232974931959
400 -3.248983722643386 0.06780216240720245
401 -1.502723837007932 2.520095385446195
402 6.151374604684038 -4.17362628339762
403 9.053763808946931 3.24363102211759
404 -1.545326402852151 -0.9308077479248056
405 0.7521906612652132 4.220879595229901
406 1.502111538291717 0.3518186629077696
407 -1.018682212060734 0.6177905932376908
408 2.422268905746116 4.219905825006623
409 7.795116889610902 -1.446420942483491
410 2.876165328032998 0.6082330011908271
411 1.566004944500695 -0.1750683439163524
412 6.198922955376716 -3.075338607371441
413 2.768417448087908 2.127292575756162
414 2.941275456374967 -1.856978689490088
415 -3.537481737144405 0.6373675942591772
416 -2.259275881077519 -0.2399912787833414
417 -4.24134145540165 -2.051989721772567
418 8.212584482350918 -0.4960891394508941
419 -1.298176058501596 -2.092760286680733
420 -0.2105506051591742 4.241710166727963
421 4.461519837292173 1.240999534944127
422 -2.431160629962174 3.94969726646417
423 2.149837851310776 1.594318626697703
424 -0.4086053869609401 1.134345034400848
425 -3.246428534486187 2.856308749786212
426 -2.366047394431653 -1.126273753814568
427 4.169894838934356 0.2976169014220366
428 0.05454050638704924 -4.217460129586335
429 6.8861187633433 0.6637701607695584
430 6.882696109625468 1.606296802439101
431 -0.05547033372772835 -2.044263247646288
432 -1.507945176259271 2.004133592325578
433 -1.595896260640433 -0.4570045182928339
434 9.144576443206013 4.166554819147201
435 1.42974254808919 -0.4088935068174686
436 1.489854955232184 -0.662039606006024
437 1.270361000719906 0.6984591630631548
438 2.796272459007698 -0.2908461290774016
439 -2.153175083363394 -2.744259734256058
440 4.431079620685333 3.752206889675418
441 3.862196132099697 -0.4753646981687976
442 0.05851210629329075 1.191041285321988
443 4.747880957245659 -3.272170643703783
444 -4.221185996580756 1.844997353848704
445 4.915664995898266 -4.212522292774328
446 -4.219606054032336 -1.094584984960592
447 1.187258062241864 -0.005804027264141777
448 4.234730278122793 -1.053103840744559
449 8.113664015637928 0.8878771550958108
450 1.974304676073325 -3.120093873693455
451 -0.7380670596154097 1.451324988302378
452 5.763785532481713 4.23014174685278
453 9.211678530943539 0.7216583740094052
454 -2.407376200690253 1.999094455913121
455 4.863234840014373 3.140425856686315
456 -4.24988658736845 2.823481151479492
457 -4.267532524004507 4.188754977607376
458 -1.651997900816032 -0.04762371316697737
459 -2.049074211656386 -2.250031852333461
460 1.33959430547244 -2.027458636276367
461 5.251791368452278 2.073843628757616
462 3.00317477201527 1.5287290659672
463 -0.3991782548434574 -1.115628485134492
464 2.107648287670314 0.5643387009522283
465 3.133704975924371 -1.263131073296426
466 -2.224634752714227 0.5200161515454464
467 9.199165396765432 2.078780474597252
468 -4.181243249948732 0.6384736277946333
469 -3.125671243597973 -0.8633532603415761
470 3.570458370135292 -3.894696484609354
471 -1.161665109698287 -2.636625997236952
472 0.4961323013952182 2.468303653961132
473 0.9146352744014395 2.62189256129584
474 7.462568106286721 -3.29920792377371
475 1.139830121135052 0.3401240937069149
476 1.175014594379158 -0.7960858639894149
477 8.140225028897285 1.919145792549802
478 -0.7623160383838776 0.9259449511804609
479 0.3220091940337442 -1.470801594740162
480 1.602326277846601 3.316035146452617
481 1.467288011953656 1.629951157014372
482 3.753024613195231 1.819109046869244
483 2.140361824503973 -0.1025262816032526
484 3.985552759679875 -1.578223451630755
485 1.577106946076557 -1.152541975185685
486 2.163426582122021 0.9277679269647633
487 7.699035149238542 4.22945299731261
488 0.1356095718069693 2.711799056236214
489 -1.486109325365017 0.4782558426930328
490 8.005344535981077 3.063416734055591
491 6.268494774616221 2.821537692064512
492 -1.109400129784936 4.25908285628051
493 -3.339476202076823 -4.272892877617786
494 -1.190479545457026 -0.1036055269489175
495 0.5329674355594113 -1.898856428785158
496 -0.3601743887258478 1.589443844526392
497 9.229788725305404 -3.214314510610762
