NODES_PER_ELEMENT
3364 1974 553 1197
3365 1920 233 1019
3366 1930 615 1125
3367 1457 527 1334
3368 1630 555 1228
3369 1542 326 1537
3370 1848 995 1971
3371 1198 443 1634
3372 1341 348 1926
3373 1576 175 1958
3374 1739 161 1372
3375 1147 239 1962
3376 1685 308 1322
3377 1578 628 1676
3378 1464 291 1423
3379 1317 695 1606
3380 1699 197 1197
3381 1506 548 1443
3382 1639 711 1237
3383 1228 202 1630
3384 1366 477 1448
3385 1123 179 1717
3386 1534 483 1159
3387 1458 576 1587
3388 1419 442 1482
3389 1255 572 1520
3390 1579 240 1165
3391 1703 186 1956
3392 1849 965 1155
3393 1244 268 1736
3394 1780 274 1266
3395 1632 618 1404
3396 1520 206 1255
3397 1943 232 999
3398 1843 167 1150
3399 1748 618 1632
3400 1196 124 1955
3401 1161 534 1888
3402 1364 175 1587
3403 1686 627 1720
3404 1291 505 1712
3405 1046 688 1878
3406 1174 798 1722
3407 1532 237 1931
3408 1571 692 1194
3409 1275 599 1521
3410 1726 233 1920
3411 1347 582 1602
3412 1505 818 1403
3413 1132 194 1872
3414 1175 645 1724
3415 1365 559 1364
3416 1896 466 1146
3417 1947 851 1491
3418 1768 583 1822
3419 1070 366 1721
3420 1781 299 1700
3421 1723 610 1568
3422 1378 756 1868
3423 1573 213 1471
3424 1465 634 1844
3425 1110 182 1723
3426 1937 656 1542
3427 1662 526 1024
3428 1255 489 1910
3429 1619 704 1712
3430 1346 643 1755
3431 1678 126 1182
3432 1170 495 1829
3433 1186 371 1816
3434 1958 175 1232
3435 1918 639 1410
3436 1729 215 1302
3437 1781 679 1144
3438 1417 250 1765
3439 1840 608 1212
3440 1901 408 1043
3441 1471 613 1573
3442 1480 346 1438
3443 1667 174 1230
3444 1906 827 1647
3445 1243 605 1956
3446 1880 379 1259
3447 1745 220 1303
3448 1602 286 1347
3449 1535 555 1359
3450 1139 365 1882
3451 1211 445 1709
3452 1958 822 1576
3453 1902 869 1341
3454 1173 258 1833
3455 1414 470 1711
3456 1537 652 1542
3457 1730 110 1445
3458 1813 592 1216
3459 1954 820 1097
3460 1787 584 1901
3461 1931 635 1104
3462 1057 587 1751
3463 1734 498 1135
3464 1425 806 1736
3465 1606 440 1317
3466 1613 38 1899
3467 1699 553 1168
3468 1956 186 1243
3469 1352 525 1645
3470 1259 560 1880
3471 1821 615 1273
3472 1946 580 1260
3473 1644 1070 1721
3474 1561 617 1664
3475 1676 165 1311
3476 1858 656 1791
3477 1521 300 1408
3478 1771 606 1374
3479 1707 219 1841
3480 1551 654 1490
3481 1263 405 1969
3482 1339 541 1743
3483 1786 176 1967
3484 1710 417 1155
3485 1878 688 1611
3486 1472 305 1578
3487 1807 321 1777
3488 1926 711 1341
3489 1300 199 1744
3490 1704 548 1506
3491 1855 738 1384
3492 1927 320 1289
3493 1196 659 1933
3494 1498 637 1711
3495 1711 735 1498
3496 1706 361 1231
3497 1349 362 1837
3498 1888 534 1331
3499 1779 305 1472
3500 1691 305 1779
3501 1765 250 1274
3502 1296 210 1646
3503 1374 169 1771
3504 1673 504 1205
3505 1206 502 1609
3506 1975 234 1283
3507 1260 282 1946
3508 1910 489 1563
3509 1794 275 1965
3510 1743 342 1339
3511 1807 911 1386
3512 1374 606 1822
3513 1712 245 1291
3514 1883 271 1074
3515 1289 518 1927
3516 1636 298 1624
3517 1617 287 1458
3518 1704 636 1707
3519 1396 269 1531
3520 1816 598 1186
3521 1590 559 1365
3522 1566 542 1446
3523 1302 546 1729
3524 1647 329 1395
3525 1688 918 1322
3526 1464 559 1590
3527 1263 596 1847
3528 1898 259 1179
3529 1693 378 1487
3530 1445 535 1730
3531 1736 268 1425
3532 1736 566 1244
3533 1312 168 1683
3534 1779 555 1630
3535 1155 417 1849
3536 1860 654 1551
3537 1720 529 1315
3538 1711 637 1414
3539 1723 182 1391
3540 1877 204 1242
3541 1838 728 1162
3542 1292 513 1823
3543 1303 565 1745
3544 1391 610 1723
3545 1679 265 1805
3546 1873 246 1183
3547 1664 209 1561
3548 1874 310 1346
3549 1455 542 1566
3550 1629 538 1604
3551 1410 710 1918
3552 1451 436 1714
3553 1852 633 1171
3554 1969 596 1263
3555 1405 198 1820
3556 1689 708 1406
3557 1438 1017 1971
3558 1776 553 1310
3559 1570 891 1626
3560 1619 205 1642
3561 1404 579 1632
3562 1565 552 1828
3563 1775 553 1776
3564 1323 444 1798
3565 1915 628 1589
3566 1521 599 1810
3567 1931 237 1297
3568 1847 80 1263
3569 1596 581 1398
3570 1837 495 1349
3571 1917 654 1860
3572 1960 431 1292
3573 1309 275 1794
3574 1474 352 1616
3575 1529 591 1627
3576 1322 308 1688
3577 1482 263 1419
3578 1764 650 1236
3579 1860 628 1915
3580 1559 859 1859
3581 1653 994 1509
3582 1402 190 1761
3583 1283 649 1975
3584 1844 322 1465
3585 1777 579 1260
3586 1248 701 1834
3587 1551 165 1676
3588 1952 151 1189
3589 1748 174 1381
3590 1573 613 1601
3591 1638 702 1966
3592 1458 590 1617
3593 1578 305 1589
3594 1604 765 1629
3595 1162 716 1838
3596 1744 597 1300
3597 1680 387 1449
3598 1889 305 1691
3599 1910 572 1255
3600 1941 546 1302
3601 1626 530 1570
3602 1632 174 1748
3603 1534 889 1532
3604 1590 573 1464
3605 1363 249 1858
3606 1915 683 1537
3607 1885 592 1287
3608 1778 267 1886
3609 1823 294 1292
3610 1765 685 1417
3611 1395 602 1647
3612 1589 628 1578
3613 1398 255 1596
3614 1532 483 1534
3615 1186 598 1890
3616 1611 338 1878
3617 1792 286 1401
3618 1526 640 1879
3619 1386 321 1807
3620 1669 56 1670
3621 1200 446 1839
3622 1527 556 1677
3623 1381 908 1748
3624 1862 460 1495
3625 1297 635 1931
3626 1627 324 1940
3627 1630 697 1779
3628 1395 586 1782
3629 1537 326 1915
3630 1642 704 1619
3631 1937 314 1791
3632 1856 619 1761
3633 1741 779 1453
3634 1721 571 1644
3635 1437 804 1729
3636 1601 621 1573
3637 1864 356 1384
3638 1397 132 1863
3639 1801 747 1528
3640 1320 774 1808
3641 1834 173 1382
3642 1566 631 1713
3643 1528 517 1801
3644 1756 192 1426
3645 1761 619 1402
3646 1753 782 1660
3647 1691 758 1889
3648 1714 681 1451
3649 1310 553 1974
3650 1518 564 1815
3651 1828 914 1565
3652 1384 613 1864
3653 1903 668 1333
3654 1660 564 1753
3655 1896 977 1371
3656 1446 631 1566
3657 1616 624 1474
3658 1333 105 1903
3659 1957 593 1332
3660 1435 841 1829
3661 1863 575 1397
3662 1599 460 1862
3663 1576 833 1825
3664 1683 591 1581
3665 1472 555 1779
3666 1453 336 1741
3667 1876 954 1389
3668 1822 606 1696
3669 1506 256 1704
3670 1704 256 1529
3671 1431 253 1690
3672 1820 678 1405
3673 1894 544 1428
3674 1729 546 1437
3675 1449 629 1680
3676 1412 942 1951
3677 1201 607 1742
3678 1471 213 1842
3679 1389 700 1876
3680 1907 551 1327
3681 1943 999 1465
3682 1842 758 1471
3683 1509 506 1653
3684 1676 628 1551
3685 1938 452 1330
3686 1841 573 1358
3687 1804 358 1527
3688 1866 742 1520
3689 1497 832 1745
3690 1700 679 1781
3691 1779 697 1691
3692 1864 613 1471
3693 1788 604 1594
3694 1451 306 1764
3695 1562 518 1703
3696 1810 300 1521
3697 1328 544 1894
3698 1594 287 1788
3699 1332 353 1957
3700 1825 175 1576
3701 1847 596 1540
3702 1889 758 1842
3703 1857 240 1579
3704 1504 252 1702
3705 1951 169 1412
3706 1805 795 1679
3707 1638 650 1764
3708 1428 368 1894
3709 1476 310 1874
3710 1947 274 1414
3711 1842 683 1889
3712 1825 590 1587
3713 1476 626 1945
3714 1703 858 1562
3715 1682 900 1908
3716 1563 941 1910
3717 1544 589 1731
3718 1677 620 1527
3719 1529 636 1704
3720 1764 306 1638
3721 1879 388 1526
3722 1414 637 1947
3723 1859 243 1559
3724 1945 310 1476
3725 1520 572 1866
3726 1950 691 1912
3727 1731 600 1544
3728 1527 620 1804
3729 1551 628 1860
3730 1969 405 1548
3731 1935 666 1659
3732 1663 731 1780
3733 1502 938 1935
3734 1491 274 1947
3735 1745 565 1497
3736 1457 200 1973
3737 1776 810 1775
3738 1944 210 1692
3739 1911 318 1601
3740 1589 305 1889
3741 1829 495 1435
3742 1822 316 1768
3743 1962 888 1547
3744 1908 597 1682
3745 1597 966 1960
3746 1714 678 1820
3747 1508 898 1923
3748 1587 175 1825
3749 1932 685 1541
3750 1750 376 1936
3751 1601 613 1911
3752 1670 745 1669
3753 1860 326 1917
3754 1542 652 1937
3755 1371 466 1896
3756 1761 860 1856
3757 1935 188 1502
3758 1607 817 1912
3759 1912 333 1607
3760 1579 678 1857
3761 1647 602 1906
3762 1589 683 1915
3763 1540 81 1847
3764 1972 261 1552
3765 1922 625 1523
3766 1659 188 1935
3767 1966 650 1638
3768 1820 681 1714
3769 1696 316 1822
3770 1939 219 1707
3771 1889 683 1589
3772 1912 817 1950
3773 1707 636 1939
3774 1915 326 1860
3775 1954 1097 1557
3776 1862 670 1599
3777 1899 595 1613
3778 1929 634 1580
3779 1692 673 1944
3780 1937 652 1812
3781 1741 336 1963
3782 1936 780 1750
3783 1939 636 1940
3784 1812 314 1937
3785 1963 750 1741
3786 1940 791 1939
END_ELEMENTS
COORDINATES
1 1 0
2 0 1
3 -1 0
4 0 -1
5 -5 5
6 10 5
7 10 -5
8 -5 -5
9 0.9951847266722343 0.09801714032917982
10 0.9807852804033356 0.1950903220155996
11 0.9569403357324345 0.2902846772537184
12 0.9238795325116899 0.3826834323641164
13 0.8819212643489727 0.4713967368248421
14 0.8314696123033888 0.5555702330183399
15 0.7730104533638363 0.6343932841623059
16 0.7071067811878894 0.7071067811852056
17 0.6343932841648996 0.7730104533617078
18 0.5555702330207417 0.8314696123017838
19 0.4713967368269896 0.8819212643478248
20 0.382683432365871 0.9238795325109631
21 0.290284677254992 0.9569403357320482
22 0.1950903220164424 0.9807852804031679
23 0.09801714032963502 0.9951847266721896
24 -0.09801714032917982 0.9951847266722343
25 -0.1950903220155996 0.9807852804033356
26 -0.2902846772537184 0.9569403357324345
27 -0.3826834323641164 0.9238795325116899
28 -0.4713967368248421 0.8819212643489727
29 -0.5555702330183399 0.8314696123033888
30 -0.6343932841623059 0.7730104533638363
31 -0.7071067811852056 0.7071067811878894
32 -0.7730104533617078 0.6343932841648996
33 -0.8314696123017838 0.5555702330207417
34 -0.8819212643478248 0.4713967368269896
35 -0.9238795325109631 0.382683432365871
36 -0.9569403357320482 0.290284677254992
37 -0.9807852804031679 0.1950903220164424
38 -0.9951847266721896 0.09801714032963502
39 -0.9951847266722343 -0.09801714032917982
40 -0.9807852804033356 -0.1950903220155996
41 -0.9569403357324345 -0.2902846772537184
42 -0.9238795325116899 -0.3826834323641164
43 -0.8819212643489727 -0.4713967368248421
44 -0.8314696123033888 -0.5555702330183399
45 -0.7730104533638363 -0.6343932841623059
46 -0.7071067811878894 -0.7071067811852056
47 -0.6343932841648996 -0.7730104533617078
48 -0.5555702330207417 -0.8314696123017838
49 -0.4713967368269896 -0.8819212643478248
50 -0.382683432365871 -0.9238795325109631
51 -0.290284677254992 -0.9569403357320482
52 -0.1950903220164424 -0.9807852804031679
53 -0.09801714032963502 -0.9951847266721896
54 0.09801714032917982 -0.9951847266722343
55 0.1950903220155996 -0.9807852804033356
56 0.2902846772537184 -0.9569403357324345
57 0.3826834323641164 -0.9238795325116899
58 0.4713967368248421 -0.8819212643489727
59 0.5555702330183399 -0.8314696123033888
60 0.6343932841623059 -0.7730104533638363
61 0.7071067811852056 -0.7071067811878894
62 0.7730104533617078 -0.6343932841648996
63 0.8314696123017838 -0.5555702330207417
64 0.8819212643478248 -0.4713967368269896
65 0.9238795325109631 -0.382683432365871
66 0.9569403357320482 -0.290284677254992
67 0.9807852804031679 -0.1950903220164424
68 0.9951847266721896 -0.09801714032963502
69 -4.499999999999105 5
70 -3.999999999998209 5
71 -3.499999999997313 5
72 -2.999999999996788 5
73 -2.499999999997373 5
74 -1.999999999997957 5
75 -1.499999999998541 5
76 -0.9999999999991491 5
77 -0.5000000000010631 5
78 -3.129940751023241e-12 5
79 0.4999999999948042 5
80 0.9999999999927383 5
81 1.499999999990671 5
82 1.999999999988606 5
83 2.499999999986714 5
84 2.999999999987437 5
85 3.499999999988335 5
86 3.999999999989232 5
87 4.499999999990129 5
88 4.999999999991026 5
89 5.499999999991925 5
90 5.99999999999282 5
91 6.499999999993717 5
92 6.999999999994614 5
93 7.499999999995513 5
94 7.99999999999641 5
95 8.499999999997309 5
96 8.999999999998206 5
97 9.499999999999103 5
98 10 4.499999999999384
99 10 3.999999999998766
100 10 3.49999999999926
101 10 3.000000000000863
102 10 2.500000000002466
103 10 2.00000000000407
104 10 1.500000000005672
105 10 1.00000000000724
106 10 0.5000000000067626
107 10 6.145306485905166e-12
108 10 -0.499999999994472
109 10 -0.9999999999950866
110 10 -1.499999999995705
111 10 -1.999999999996321
112 10 -2.499999999996938
113 10 -2.999999999997555
114 10 -3.499999999998165
115 10 -3.999999999998776
116 10 -4.499999999999389
117 9.499999999999318 -5
118 8.999999999998636 -5
119 8.499999999997955 -5
120 7.999999999997273 -5
121 7.499999999996591 -5
122 6.999999999995911 -5
123 6.499999999995229 -5
124 5.999999999994594 -5
125 5.499999999996573 -5
126 4.999999999998852 -5
127 4.500000000001132 -5
128 4.000000000003412 -5
129 3.500000000005692 -5
130 3.000000000007972 -5
131 2.500000000010078 -5
132 2.000000000009569 -5
133 1.500000000008885 -5
134 1.000000000008201 -5
135 0.5000000000075193 -5
136 6.835421118012164e-12 -5
137 -0.4999999999938467 -5
138 -0.9999999999945324 -5
139 -1.499999999995216 -5
140 -1.999999999995897 -5
141 -2.499999999996582 -5
142 -2.999999999997266 -5
143 -3.49999999999795 -5
144 -3.999999999998632 -5
145 -4.499999999999316 -5
146 -5 -4.499999999999384
147 -5 -3.999999999998766
148 -5 -3.49999999999926
149 -5 -3.000000000000863
150 -5 -2.500000000002466
151 -5 -2.00000000000407
152 -5 -1.500000000005672
153 -5 -1.00000000000724
154 -5 -0.5000000000067626
155 -5 -6.145306485905166e-12
156 -5 0.499999999994472
157 -5 0.9999999999950866
158 -5 1.499999999995705
159 -5 1.999999999996321
160 -5 2.499999999996938
161 -5 2.999999999997555
162 -5 3.499999999998165
163 -5 3.999999999998776
164 -5 4.499999999999389
165 5.498880961173577 0.2701426988787058
166 3.265237816960474 1.9604628076539
167 3.471598459142017 -1.626367323310002
168 1.32969365259146 2.811401018357477
169 1.59942470417643 -2.689757678753118
170 2.853106396497081 0.1401641293164722
171 -2.53717783987241 -2.330282427493218
172 -0.6941043867125636 -2.807773113519071
173 -2.90180561549995 -0.4313203618067895
174 -2.605000327225535 1.528832302637916
175 -1.014423397066867 2.852401194639173
176 2.163816488334831 -1.011587359657678
177 2.019534094912613 1.210462153270938
178 0.1113142714061986 2.265854047806202
179 -1.897746111554889 -1.137465245246915
180 -1.051241463087803 -1.753890421887172
181 0.3110690931452996 -2.160359373187208
182 1.196618510658882 -1.653828924116571
183 6.009430724625437 -2.359522680646813
184 -1.385086630573042 1.595822378083019
185 -1.905495033110511 0.6761136001826406
186 1.907922286066451 0.2801235961831846
187 1.150326952090692 1.551036344366365
188 5.52610067211196 2.675424085549869
189 -1.843042996511586 -0.2733896029623126
190 -0.6123001138649643 1.732935472192386
191 7.585212334007119 1.441198535858074
192 7.46671229926076 -0.7466048566647197
193 1.681664567884714 -0.4212350456716477
194 1.437353141455267 0.8615163185407747
195 -0.2580766751230701 -1.735989240867541
196 4.146643488047132 0.802590272476282
197 0.5658024598596234 -1.572718857348543
198 1.338146482669159 -1.01062245145991
199 -2.70732756726427 3.271296909467285
200 0.5719234361862755 1.543245331203126
201 -1.212598178490396 -1.120546773100747
202 4.39046008292174 -0.5852670148666745
203 3.188802623978578 -3.286743664026563
204 7.988390270741681 -2.653061303091636
205 -1.297177157064847 0.9716543819758406
206 -1.507478258008759 0.2340360669459388
207 2.746285039468529 3.444180236347218
208 -0.07995501536107984 1.549269438853536
209 7.253969658852442 3.193216514683463
210 4.528311887644516 -2.656828540892897
211 0.50752410954191 -3.470968558264321
212 -0.6351858089849743 -1.350681857518044
213 5.699784723092272 -0.9936681640752433
214 2.29219302109292 2.26882112352845
215 0.8741213231213305 -1.179578490299843
216 -1.358825075996732 -0.6409626597719618
217 2.41435633295402 -2.005525689773559
218 4.155260455914874 3.123573128217511
219 0.2290595538240696 3.69096502330315
220 -0.8808498919175494 1.181174578028076
221 -2.842189164027266 0.5508128594897261
222 1.463649885249546 0.07456283380797453
223 -2.012115266257371 -3.543674802973226
224 1.00670583874458 1.082733361389573
225 2.939210158037094 1.071118800381976
226 5.190971412767786 1.447765789945579
227 2.989331565793336 -0.8143993708571078
228 -2.01718253609803 2.419105538390134
229 -3.386032834889158 -3.480186679240713
230 -3.660230262219502 -1.595717168846804
231 -1.41269217667637 -0.2095530891143211
232 0.7943351081380918 2.168588118238996
233 1.320230100354089 0.472385883356978
234 6.330807009366315 1.128507321336744
235 -3.662785312269087 2.318264087021742
236 -1.633082185948056 -2.521180120860659
237 2.3746571194771 -0.3826595005154354
238 0.07850932229297936 -1.426994573235513
239 8.515067053642714 0.307999130566833
240 1.276006696215377 -0.581489565444282
241 6.780823726567682 -3.544476672020781
242 5.516506671284337 -3.502960200902078
243 4.238260945025953 1.785835267730478
244 8.566261540762145 2.54978950439401
245 -1.244071895645466 0.5805313597540744
246 4.472748836018611 -1.617747892786782
247 3.728980783406286 0.01015399304560876
248 -0.4751969619493018 1.328086538708413
249 6.572911986371119 0.1086398711514708
250 -3.853997695075751 0.07300693070119749
251 -3.753294400221026 1.258706449887656
252 2.422001611321265 0.6912896284346369
253 2.020912667289678 -3.769268048725697
254 8.615284443223466 -1.415489965504577
255 1.72228281015391 -1.394727690181261
256 0.5664680942992653 2.894550019150194
257 -2.765451936411787 -1.315595498811204
258 -1.668877046882673 3.831993063571884
259 1.736820073174636 1.855467785762092
260 -2.343932844800173 0.1651905156017145
261 1.715839210994961 3.882278715572937
262 1.307219442855609 -0.1941740913578401
263 0.1979072867766372 1.334182554487697
264 -1.774526616195896 -1.833214247800113
265 -0.8933261200786746 -0.9858171336864729
266 1.061458044192315 0.784125221077024
267 0.6709059872536858 1.111191025269011
268 5.139990685708339 3.816008735475974
269 -0.3399753167380178 -1.304832846240103
270 7.081752501919204 -1.86781504892914
271 1.002155316912081 -2.327204814807374
272 -0.566111044989271 -3.910226805481756
273 -0.2333232314618879 2.984911984312369
274 4.341810658500076 -3.831915779171915
275 6.544630136658201 2.261446060816537
276 -1.130279842519605 2.211423598552679
277 4.670527805188902 0.1710439044025449
278 2.505984705551538 1.681277816844584
279 0.5636217635034825 -1.191678095780049
280 0.9762740655508836 -0.8889273541699012
281 2.70619871140011 -1.383744978067894
282 -1.986807064575231 1.304198115213102
283 1.902103991607546 0.7442963584932664
284 1.739351425448593 -2.035265137102598
285 -3.877078279800865 3.480467649925501
286 8.725500417829991 -3.711418735371398
287 -0.514436698627057 2.314343572183437
288 1.553981688421064 1.325428883888414
289 -0.9727550606302593 0.8818717760383699
290 -3.571674525046863 -2.5193483301528
291 -0.7671407835072154 3.72020964067313
292 8.37641215223911 3.80906781879015
293 3.193102134257159 -2.448544557902659
294 -0.2812478249703017 -2.365055877006633
295 2.430378378996814 -2.881676032019695
296 -2.340756162673325 -0.6779550896707356
297 8.749212359509112 1.428529550151808
298 -1.291772066013275 0.0634606922234765
299 0.1936061295496695 -2.912062317095032
300 3.632614087918237 1.323827162099023
301 3.747113403049486 -0.9513783747138431
302 -0.1884326422614677 1.280084699261694
303 -2.882522587687929 2.281457038083241
304 6.275795066847216 3.515811749278268
305 5.137650722852396 -0.4358838295251253
306 1.71383941432079 -0.8540479861227015
307 3.358654834458183 0.5604698882564826
308 2.937799249200292 2.716726317907265
309 2.090961763979819 3.032428160806816
310 7.494764072144921 0.3923232260771993
311 3.677437883928468 3.973955440691577
312 -1.0228455979348 -0.7584721511286561
313 -0.6435407744334252 -1.109444751444713
314 6.527294221162967 -0.9316081930266581
315 -2.447861779593162 0.9165811292461944
316 0.9650794469354389 -3.025403040861812
317 0.422093094864102 1.179671172703624
318 5.244218914555543 -1.868154137392285
319 0.3113781293086265 -1.226237485534796
320 1.850155432878955 -0.05010558670824897
321 -1.945855949174813 1.936582287898468
322 1.305098025447103 2.040533918166026
323 1.241121096721265 0.1841029235362407
324 1.067334274319361 3.569355796077819
325 -1.209829780832784 0.3030465841502791
326 5.866912257445648 -0.3800706686175332
327 -3.638830199684588 -0.7089914599352956
328 0.224790807054267 1.869819036794139
329 -1.77225186647286 -0.7188970975966116
330 4.837964388528435 0.8557746866028882
331 -1.100771514053806 -0.5133465875812822
332 2.215526465254173 -1.504419639152154
333 2.385762061450459 0.1299251211336603
334 4.719175738410986 2.438507161073225
335 3.912368758789207 -2.212427334746477
336 -2.631256491722248 -3.124758905239744
337 5.977875310164222 1.854175204499267
338 -0.8262756519013763 -2.312075342185634
339 1.223010737534103 -3.760939455284267
340 8.979036820306572 -2.377312341978594
341 2.071795234796251 -0.5723964671104684
342 -1.02348179172768 1.565383214626352
343 -0.6438879551185699 1.074262152808057
344 -2.671932701545878 -3.959698631070053
345 3.854091257294897 2.393139627940595
346 -2.244280130296126 -1.585645611454589
347 -1.712166834970441 3.094951648811731
348 0.7973610555307028 0.9206389065829141
349 7.725985397666283 -4.013979355821359
350 5.67977959726119 1.049198483312309
351 0.8549490312578285 1.396672407005625
352 -1.340821809184375 -3.160172283039262
353 0.2536767631588213 -1.832489519376641
354 7.508955491742774 2.335472000303585
355 -3.258964523280373 1.653285204176187
356 4.878201393288632 -0.9774531758436888
357 -0.2793512306626167 1.976040417183665
358 2.552411811566608 -0.7900612365740409
359 0.7364440879633219 -0.9929799036318046
360 -3.177488627974148 4.084189496615708
361 1.60335242385392 0.610876797854508
362 0.8694640735146438 -1.852457254762836
363 6.204726143493517 -1.588497740146445
364 3.214929748081515 -0.2458764020320599
365 -0.6598333800577076 -1.784708143304781
366 -0.9914839530560667 -1.291305591242016
367 1.086008080557576 0.5195746353154163
368 -1.429650812728062 -1.51615203559378
369 -1.191667681516059 -0.3000463892543017
370 2.484799313624101 1.156912539670462
371 1.658449568912565 2.308663484774337
372 9.038170371874401 -0.5501579239042438
373 6.771805140294057 -2.721981781104238
374 -0.05750580180937929 -1.232426807208453
375 0.820598755047076 1.7785949202081
376 -1.51992997802921 0.7358756694105025
377 2.896947243103524 -4.188382239470942
378 -1.999889666956727 0.299127125243411
379 -1.674528655745338 1.067148799766846
380 3.835320454031045 -2.840334005291297
381 1.031607954392701 -0.6086730391089938
382 1.14503228714682 -0.4028039327628712
383 5.333605833293435 -2.786729414095471
384 6.887377766827472 4.101193358856834
385 -3.080992305654728 -1.945315614269302
386 1.321369381624789 1.137356433062824
387 -1.198754644956476 1.261678653627815
388 -2.916808144827508 1.133815983093982
389 3.425381503127343 3.209448117800178
390 -4.109371863284748 -3.10720948878753
391 1.231022230589896 -1.317102498902264
392 -0.3021343889369283 -3.324298302244104
393 -4.138065779355516 -4.105148943130803
394 2.064444664291177 -2.430739672206104
395 -1.346205988249254 -4.186756865163605
396 0.8969562031017746 -1.53436792056454
397 1.69366593193834 1.013640113117966
398 6.071663321611073 0.5432606057928321
399 0.5765662404178117 -2.620232974931959
400 -3.248983722643387 0.06780216240720245
401 -1.502723837007932 2.520095385446194
402 6.151374604684038 -4.17362628339762
403 9.053763808946931 3.24363102211759
404 -1.545326402852151 -0.9308077479248056
405 0.7521906612652132 4.220879595229901
406 1.502111538291717 0.3518186629077696
407 -1.018682212060734 0.6177905932376908
408 2.422268905746116 4.219905825006624
409 7.795116889610902 -1.446420942483491
410 2.876165328032998 0.6082330011908271
411 1.566004944500695 -0.1750683439163524
412 6.198922955376716 -3.075338607371441
413 2.768417448087908 2.127292575756162
414 2.941275456374967 -1.856978689490088
415 -3.537481737144405 0.6373675942591772
416 -2.259275881077519 -0.2399912787833414
417 -4.24134145540165 -2.051989721772567
418 8.212584482350918 -0.4960891394508941
419 -1.298176058501596 -2.092760286680733
420 -0.2105506051591741 4.241710166727964
421 4.461519837292173 1.240999534944127
422 -2.431160629962174 3.94969726646417
423 2.149837851310776 1.594318626697703
424 -0.4086053869609401 1.134345034400848
425 -3.246428534486187 2.856308749786212
426 -2.366047394431653 -1.126273753814568
427 4.169894838934356 0.2976169014220366
428 0.05454050638704925 -4.217460129586335
429 6.8861187633433 0.6637701607695584
430 6.882696109625468 1.606296802439101
431 -0.05547033372772835 -2.044263247646288
432 -1.507945176259271 2.004133592325578
433 -1.595896260640433 -0.4570045182928339
434 9.144576443206013 4.166554819147201
435 1.42974254808919 -0.4088935068174686
436 1.489854955232184 -0.6620396060060241
437 1.270361000719906 0.6984591630631548
438 2.796272459007698 -0.2908461290774016
439 -2.153175083363394 -2.744259734256057
440 4.431079620685333 3.752206889675418
441 3.862196132099697 -0.4753646981687976
442 0.05851210629329075 1.191041285321988
443 4.747880957245658 -3.272170643703783
444 -4.221185996580756 1.844997353848704
445 4.915664995898266 -4.212522292774329
446 -4.219606054032337 -1.094584984960592
447 1.187258062241864 -0.005804027264141777
448 4.234730278122792 -1.053103840744559
449 8.113664015637928 0.8878771550958108
450 1.974304676073325 -3.120093873693455
451 -0.7380670596154097 1.451324988302378
452 5.763785532481713 4.23014174685278
453 9.211678530943539 0.7216583740094052
454 -2.407376200690253 1.999094455913122
455 4.863234840014373 3.140425856686315
456 -4.249886587368451 2.823481151479492
457 -4.267532524004507 4.188754977607376
458 -1.651997900816032 -0.04762371316697736
459 -2.049074211656386 -2.250031852333461
460 1.33959430547244 -2.027458636276367
461 5.251791368452279 2.073843628757616
462 3.00317477201527 1.5287290659672
463 -0.3991782548434574 -1.115628485134492
464 2.107648287670314 0.5643387009522283
465 3.133704975924371 -1.263131073296426
466 -2.224634752714227 0.5200161515454464
467 9.199165396765432 2.078780474597252
468 -4.181243249948732 0.6384736277946333
469 -3.125671243597973 -0.8633532603415761
470 3.570458370135292 -3.894696484609354
471 -1.161665109698287 -2.636625997236952
472 0.4961323013952182 2.468303653961132
473 0.9146352744014395 2.621892561295841
474 7.462568106286721 -3.29920792377371
475 1.139830121135052 0.3401240937069149
476 1.175014594379158 -0.7960858639894149
477 8.140225028897285 1.919145792549802
478 -0.7623160383838775 0.9259449511804611
479 0.3220091940337442 -1.470801594740162
480 1.602326277846601 3.316035146452616
481 1.467288011953656 1.629951157014372
482 3.753024613195231 1.819109046869244
483 2.140361824503973 -0.1025262816032526
484 3.985552759679874 -1.578223451630755
485 1.577106946076557 -1.152541975185685
486 2.163426582122021 0.9277679269647634
487 7.699035149238542 4.22945299731261
488 0.1356095718069693 2.711799056236214
489 -1.486109325365017 0.4782558426930328
490 8.005344535981077 3.063416734055591
491 6.268494774616221 2.821537692064512
492 -1.109400129784936 4.259082856280511
493 -3.339476202076823 -4.272892877617786
494 -1.190479545457026 -0.1036055269489175
495 0.5329674355594113 -1.898856428785158
496 -0.3601743887258478 1.589443844526392
497 9.229788725305404 -3.214314510610762
498 1.952376262180153 -0.3259037640638781
499 -2.501265598243691 2.753114654379726
500 -1.210926270039016 3.353014775702731
501 1.567530239459499 -1.716726487853138
502 0.7717648583345946 -4.250591247026254
503 4.776937156349584 -2.121229088755219
504 -2.042449523455498 -4.303763146485967
505 -1.161733894784673 0.789615527645844
506 -0.8274095389769626 -3.341966636439052
507 -4.259971281721258 -0.4986300645279574
508 3.696520633015973 0.8752348831959145
509 -1.238737415456373 -0.8676104747648689
510 -0.2518184688000568 -2.810687334637321
511 -2.800459657959406 0.04605024961900137
512 2.607526787754199 -3.49635214982259
513 -0.445809821517645 -2.064479813504144
